word	ANEW #	category	mean_hap	sd_hap	sex_hap	mean_ang	sd_ang	sex_ang	mean_sad	sd_sad	sex_sad	mean_fear	sd_fear	sex_fear	mean_dis	sd_dis	sex_dis	n
penis	932	   	2.82	1.38	1	1.37	0.74	0	1.32	0.77	0	1.75	1.01	1	1.90	1.03	0	71
penthouse	933	*	3.17	1.49	0	1.39	0.81	0	1.38	0.85	0	1.29	0.70	0	1.92	1.34	0	72
people	525	*	3.13	1.36	1	1.91	1.22	0	1.90	1.26	0	1.93	1.21	0	1.72	1.15	0	72
perfection	310	H  	3.64	1.24	0	1.50	0.90	0	1.47	0.85	0	1.70	1.08	0	1.36	0.69	0	66
perfume	934	H  	3.26	1.43	1	1.23	0.63	0	1.21	0.60	0	1.09	0.34	0	1.39	0.80	0	66
person	311	   	3.27	1.32	0	2.24	1.35	0	2.25	1.32	0	2.24	1.28	0	1.99	1.28	0	71
pervert	312	*	1.06	0.37	0	3.22	1.57	1	2.55	1.57	1	2.94	1.65	1	4.31	1.21	1	77
pest	313	   	1.13	0.41	0	3.39	1.20	0	1.83	1.12	0	2.04	1.27	0	2.85	1.45	0	71
pet	935	H  	4.16	1.11	0	1.36	0.73	0	1.66	0.91	0	1.24	0.64	0	1.27	0.58	0	74
phase	936	   	1.97	1.35	0	1.82	1.22	0	1.79	1.15	0	1.68	1.08	0	1.55	1.04	0	71
pie	314	H  	3.86	1.28	0	1.22	0.70	0	1.19	0.47	0	1.16	0.54	0	1.33	0.67	0	64
pig	937	   	2.11	1.37	0	1.35	0.83	0	1.32	0.88	0	1.32	0.79	0	2.20	1.26	0	66
pillow	315	H  	3.39	1.41	0	1.15	0.46	0	1.22	0.56	0	1.08	0.37	0	1.08	0.37	0	72
pinch	938	   	1.21	0.62	0	2.59	1.19	0	1.58	0.95	0	1.80	1.15	0	1.35	0.71	0	66
pistol	939	   	1.31	0.71	1	2.95	1.41	1	2.62	1.37	1	3.55	1.37	1	2.23	1.28	0	64
pity	940	   	1.12	0.45	0	1.83	1.17	0	3.12	1.31	0	1.88	1.27	0	1.83	1.21	0	66
pizza	526	H  	3.70	1.35	0	1.15	0.61	0	1.09	0.52	0	1.15	0.56	0	1.44	1.02	1	66
plain	941	   	1.55	0.84	0	1.47	0.93	0	1.70	0.94	0	1.41	0.76	0	1.38	0.78	0	66
plane	539	   	2.53	1.28	0	1.47	0.89	0	1.66	1.00	0	2.73	1.23	1	1.26	0.85	0	74
plant	316	*	2.50	1.40	1	1.17	0.48	0	1.15	0.44	0	1.18	0.55	1	1.09	0.34	0	66
pleasure	317	H  	4.76	0.66	1	1.11	0.39	0	1.11	0.39	0	1.26	0.68	0	1.22	0.60	0	74
poetry	318	   	3.02	1.44	1	1.61	1.07	0	2.12	1.30	0	1.56	1.04	0	1.29	0.76	0	66
poison	319	   	1.02	0.12	0	2.79	1.45	0	2.73	1.52	0	3.80	1.07	0	2.91	1.46	0	66
politeness	320	H  	3.54	1.35	1	1.13	0.44	0	1.17	0.50	0	1.25	0.62	0	1.11	0.40	0	72
pollute	321	neg*	1.03	0.25	0	2.86	1.26	0	2.80	1.21	1	2.64	1.34	0	3.76	1.29	0	66
poster	942	   	2.38	1.34	0	1.24	0.53	0	1.21	0.57	1	1.15	0.44	1	1.23	0.67	1	66
poverty	322	   	1.03	0.17	0	2.67	1.42	0	3.88	1.10	0	2.94	1.46	0	2.41	1.41	0	66
power	323	   	3.46	1.29	0	1.71	0.98	0	1.40	0.76	0	2.38	1.23	0	1.47	0.82	0	72
powerful	324	*	3.34	1.29	0	1.60	0.94	0	1.28	0.65	0	2.25	1.23	0	1.31	0.70	0	66
prairie	325	   	2.60	1.50	0	1.25	0.71	0	1.39	0.88	0	1.35	0.87	0	1.21	0.64	0	77
present	943	H  	4.05	1.24	0	1.26	0.64	0	1.35	0.70	0	1.36	0.76	0	1.12	0.43	0	77
pressure	944	   	1.36	0.75	0	2.50	1.25	0	2.15	1.14	0	2.92	1.31	0	1.72	1.00	0	74
prestige	945	H  	3.54	1.23	0	1.33	0.67	0	1.24	0.54	0	1.46	0.85	0	1.28	0.71	0	71
pretty	326	H  	4.32	1.01	1	1.38	0.82	0	1.59	1.05	0	1.46	1.00	0	1.32	0.86	0	74
prick	946	   	1.20	0.64	1	3.17	1.44	0	1.96	1.17	0	1.85	1.31	0	2.65	1.49	0	72
pride	327	H  	3.86	1.28	0	1.60	1.10	0	1.42	0.96	0	1.31	0.78	0	1.43	0.90	0	72
priest	328	   	2.85	1.57	0	1.43	0.90	0	1.32	0.77	0	1.47	0.95	0	1.56	1.09	0	72
prison	329	neg	1.07	0.34	0	3.24	1.39	0	3.28	1.37	0	3.82	1.11	1	3.38	1.47	0	74
privacy	330	H*	3.09	1.29	1	1.52	0.91	0	1.44	0.73	0	1.58	0.92	0	1.16	0.44	0	64
profit	331	H  	3.99	1.27	0	1.37	0.78	0	1.25	0.60	0	1.31	0.71	0	1.24	0.62	0	71
progress	947	H  	3.62	1.17	0	1.12	0.41	0	1.12	0.37	0	1.41	0.72	0	1.06	0.39	0	66
promotion	332	H  	4.32	1.10	0	1.16	0.52	0	1.16	0.55	0	1.59	1.03	0	1.18	0.65	0	74
protected	333	H  	4.11	1.18	0	1.24	0.70	0	1.33	0.86	0	1.47	0.98	0	1.08	0.40	0	72
proud	334	H*	3.18	1.58	0	1.55	1.00	0	1.29	0.72	0	1.58	0.98	0	1.26	0.69	0	66
pungent	948	   	1.33	0.70	0	1.51	0.99	0	1.36	0.84	0	1.50	0.94	0	2.48	1.50	0	66
punishment	335	   	1.11	0.43	0	3.44	1.16	0	3.01	1.12	0	2.97	1.30	0	1.92	1.21	0	72
puppy	336	H  	4.42	1.04	1	1.20	0.57	0	1.28	0.77	0	1.30	0.83	0	1.17	0.66	0	64
pus	602	D  	1.10	0.42	0	1.49	0.95	0	1.42	0.82	0	1.71	1.14	0	4.03	1.39	0	72
putrid	337	   	1.42	0.78	0	1.91	0.95	0	1.81	0.99	0	1.89	1.04	0	3.19	1.55	0	74
python	949	   	1.31	0.80	0	1.68	1.14	0	1.52	1.13	0	3.55	1.35	0	2.39	1.49	0	77
quality	950	H  	3.55	1.42	0	1.45	0.89	0	1.34	0.83	0	1.26	0.70	0	1.27	0.73	0	74
quarrel	338	   	1.11	0.39	0	3.50	1.41	0	2.34	1.33	0	2.30	1.38	0	1.64	0.92	0	74
quart	951	   	1.39	0.78	0	1.18	0.61	0	1.17	0.71	0	1.17	0.63	0	1.15	0.62	0	72
queen	952	H*	2.90	1.38	1	1.44	0.98	0	1.29	0.78	0	1.49	1.02	0	1.21	0.73	0	72
quick	953	   	2.53	1.33	0	1.33	0.62	0	1.31	0.66	0	1.41	0.87	0	1.14	0.66	0	64
quiet	339	   	2.25	1.28	0	1.42	0.75	0	2.12	1.17	0	1.78	1.18	0	1.19	0.56	0	77
rabbit	527	H  	3.13	1.42	0	1.20	0.50	0	1.27	0.68	0	1.31	0.75	0	1.18	0.54	0	71
rabies	340	neg*	1.00	0.00	0	2.58	1.52	0	2.83	1.40	0	3.65	1.43	1	3.52	1.43	0	66
radiant	954	H  	4.04	1.19	1	1.11	0.55	0	1.13	0.50	0	1.11	0.55	0	1.06	0.23	0	72
radiator	955	   	1.56	1.02	0	1.50	0.99	0	1.27	0.62	0	1.38	0.72	0	1.31	0.77	0	64
radio	341	H  	3.30	1.43	0	1.62	1.02	0	1.49	1.01	1	1.14	0.46	0	1.34	0.81	0	71
rage	342	*	1.14	0.59	1	4.10	1.27	0	2.46	1.47	1	3.03	1.59	1	2.31	1.48	0	72
rain	569	   	2.64	1.48	0	1.78	1.15	0	2.36	1.10	0	1.39	0.76	0	1.51	1.05	0	72
rainbow	343	H  	4.00	1.25	1	1.08	0.37	0	1.27	0.84	0	1.07	0.35	0	1.14	0.46	0	71
rancid	956	D  	1.10	0.38	0	1.94	1.16	0	1.59	1.01	0	2.15	1.37	0	3.70	1.41	0	66
rape	344	neg*	1.03	0.24	0	4.50	1.06	0	4.33	1.14	1	3.94	1.55	1	4.65	0.87	0	72
rat	345	   	1.22	0.70	0	1.85	1.21	1	1.44	0.92	0	2.61	1.48	0	3.42	1.47	0	72
rattle	346	   	2.11	1.36	0	1.56	0.94	0	1.44	0.85	0	1.99	1.36	1	1.27	0.65	0	64
razor	957	   	1.19	0.52	0	1.81	1.11	0	1.68	1.00	0	2.56	1.29	0	1.45	0.87	0	72
red	570	   	2.29	1.49	0	2.35	1.45	0	1.41	0.80	0	1.94	1.24	0	1.32	0.77	0	66
refreshment	347	H  	3.67	1.30	0	1.11	0.47	0	1.18	0.70	0	1.14	0.65	0	1.18	0.63	1	66
regretful	348	   	1.28	0.74	0	2.89	1.20	0	3.59	1.18	0	2.65	1.27	0	2.46	1.39	0	71
rejected	349	ASF	1.05	0.37	0	3.50	1.28	0	3.91	1.09	0	3.47	1.35	0	2.00	1.37	0	66
relaxed	350	H  	4.32	0.98	0	1.12	0.46	0	1.14	0.51	0	1.10	0.35	0	1.04	0.25	0	77
repentant	351	   	1.94	1.27	1	1.50	0.96	0	1.90	1.04	0	1.58	0.98	0	1.50	0.93	0	72
reptile	958	   	1.70	1.07	0	1.20	0.64	0	1.17	0.57	0	2.36	1.41	1	1.88	1.10	0	66
rescue	352	H  	4.22	1.02	0	1.29	0.93	0	1.81	1.18	0	2.10	1.34	0	1.17	0.75	0	72
resent	959	   	1.18	0.74	0	3.03	1.34	1	2.59	1.39	1	2.10	1.35	0	2.17	1.29	0	72
reserved	353	   	2.02	1.10	0	1.62	0.90	0	1.74	0.98	0	1.74	1.02	0	1.34	0.77	0	71
respect	354	H  	4.08	1.04	0	1.50	0.80	0	1.44	0.75	0	1.58	0.96	0	1.23	0.66	0	64
respectful	355	H  	4.07	1.13	0	1.16	0.47	1	1.15	0.52	0	1.46	0.88	0	1.12	0.37	1	74
restaurant	960	H  	3.51	1.30	1	1.36	0.82	0	1.31	0.81	0	1.33	0.76	0	1.48	0.94	0	64
reunion	961	H  	4.30	1.11	1	1.28	0.63	0	1.72	0.95	1	1.63	1.05	0	1.14	0.50	0	64
reverent	356	   	2.29	1.30	0	1.23	0.64	0	1.30	0.66	0	1.38	0.75	0	1.18	0.52	0	72
revolt	357	   	1.46	0.93	0	2.86	1.43	0	2.07	1.24	0	2.46	1.41	0	1.93	1.44	0	72
revolver	962	   	1.18	0.55	1	2.59	1.38	0	2.20	1.32	0	3.19	1.42	0	1.86	1.30	1	66
reward	358	H  	4.50	0.94	0	1.22	0.63	0	1.14	0.59	0	1.13	0.58	0	1.09	0.53	0	64
riches	359	H  	3.86	1.34	0	1.45	0.95	0	1.39	0.88	1	1.49	0.91	0	1.49	0.97	0	77
ridicule	360	*	1.06	0.30	0	3.50	1.38	0	2.95	1.41	1	2.62	1.38	1	2.29	1.48	1	66
rifle	603	   	1.38	0.80	1	2.62	1.48	0	2.25	1.35	1	3.38	1.49	1	2.08	1.52	0	71
rigid	963	   	1.40	0.74	0	1.95	1.12	0	1.77	0.88	0	1.81	0.97	0	1.64	0.93	0	64
riot	361	   	1.18	0.61	0	3.10	1.32	0	2.29	1.28	0	2.96	1.28	1	1.88	1.21	1	72
river	362	   	3.00	1.47	0	1.31	0.83	0	1.33	0.86	0	1.60	0.96	0	1.25	0.71	0	72
roach	363	*	1.14	0.47	0	2.08	1.25	1	1.61	1.09	0	3.11	1.45	1	4.20	1.14	0	64
robber	964	neg*	1.00	0.00	0	3.68	1.35	0	2.79	1.38	1	3.73	1.28	1	2.74	1.54	1	66
rock	965	   	1.83	1.25	0	1.52	0.98	0	1.44	0.91	0	1.58	0.97	0	1.35	0.83	0	71
rollercoaster	528	HF 	3.70	1.34	0	1.29	0.72	0	1.11	0.55	0	2.79	1.34	0	1.13	0.67	0	72
romantic	364	H  	4.28	1.10	1	1.28	0.70	0	1.51	0.98	0	1.66	1.11	0	1.21	0.58	0	71
rotten	365	D  	1.01	0.11	0	2.01	1.29	0	1.77	1.16	0	1.94	1.39	0	4.04	1.22	1	77
rough	966	   	1.44	0.75	0	2.23	1.06	0	1.73	0.90	0	2.00	1.15	0	1.39	0.76	0	66
rude	366	*	1.00	0.00	0	3.82	1.16	0	2.09	1.25	0	1.68	1.08	0	2.77	1.41	0	66
runner	571	   	2.58	1.45	0	1.35	0.94	0	1.23	0.70	0	1.27	0.80	0	1.20	0.66	0	66
rusty	367	   	1.23	0.54	0	1.69	1.12	0	1.72	1.05	0	1.65	1.00	0	2.25	1.12	0	74
sad	368	S  	1.13	0.56	0	2.31	1.15	0	4.35	1.10	0	2.28	1.16	0	1.65	0.97	0	71
safe	967	H  	4.12	1.09	0	1.02	0.12	0	1.09	0.34	0	1.36	0.74	0	1.03	0.25	0	66
sailboat	529	H  	3.70	1.20	0	1.20	0.48	0	1.20	0.51	0	1.80	1.07	0	1.19	0.64	0	64
saint	968	H  	3.62	1.36	0	1.18	0.56	0	1.23	0.56	0	1.16	0.49	0	1.09	0.40	0	77
salad	369	H  	2.88	1.44	0	1.06	0.29	0	1.11	0.49	0	1.10	0.54	0	1.29	0.81	0	72
salute	370	   	2.88	1.47	0	1.31	0.64	1	1.69	1.08	0	1.52	0.94	0	1.16	0.54	0	64
sapphire	371	H  	3.55	1.29	1	1.28	0.63	0	1.38	0.81	0	1.19	0.66	0	1.14	0.53	0	74
satisfied	372	H  	4.02	1.02	0	1.12	0.41	0	1.17	0.48	0	1.23	0.70	0	1.11	0.40	0	66
save	969	H  	3.53	1.34	0	1.23	0.61	0	1.33	0.67	0	1.48	0.85	0	1.03	0.18	0	64
savior	373	H  	4.02	1.18	0	1.18	0.70	0	1.35	0.97	0	1.46	1.02	0	1.12	0.60	0	66
scalding	970	*	1.16	0.60	1	2.95	1.28	0	2.32	1.14	0	3.23	1.26	0	2.31	1.25	0	74
scandal	971	   	1.23	0.66	0	3.01	1.36	0	2.44	1.30	0	2.65	1.27	0	3.07	1.41	0	71
scapegoat	972	   	1.24	0.72	1	2.39	1.05	0	1.99	0.97	0	1.83	1.06	0	1.90	1.29	0	66
scar	973	   	1.15	0.43	0	2.17	1.21	0	2.24	1.14	0	2.10	1.21	0	2.04	1.19	1	72
scared	604	   	1.14	0.50	1	2.41	1.28	0	3.02	1.27	1	4.09	1.24	0	1.83	1.18	0	64
scholar	374	H  	3.55	1.35	1	1.31	0.76	0	1.27	0.71	0	1.28	0.67	0	1.09	0.29	0	74
scissors	974	   	1.45	0.82	0	1.61	0.98	0	1.39	0.76	0	2.00	1.13	0	1.25	0.58	0	71
scorching	975	   	1.23	0.69	0	2.60	1.43	0	2.16	1.27	1	2.71	1.52	0	2.06	1.43	0	77
scorn	375	   	1.09	0.37	0	3.53	1.14	0	2.72	1.27	0	2.80	1.42	0	2.32	1.38	0	71
scornful	376	*	1.16	0.67	0	3.31	1.34	0	2.13	1.24	0	2.17	1.27	1	1.74	1.11	0	77
scorpion	976	   	1.24	0.74	0	2.07	1.19	0	1.63	0.94	0	3.81	1.18	1	2.81	1.53	1	74
scream	605	   	1.53	1.04	0	2.59	1.25	0	2.38	1.19	0	3.59	1.44	1	1.73	1.06	1	66
scum	377	D  	1.08	0.36	0	2.21	1.28	0	1.70	1.02	1	1.89	1.19	0	3.88	1.34	0	66
scurvy	378	   	1.19	0.54	0	1.90	1.20	0	2.11	1.19	0	2.40	1.39	0	2.55	1.50	0	66
seasick	379	   	1.13	0.58	0	1.62	1.01	0	2.20	1.15	0	2.27	1.32	0	3.09	1.47	0	72
seat	380	   	1.64	0.97	0	1.15	0.47	0	1.14	0.49	0	1.08	0.36	0	1.09	0.42	0	66
secure	381	H  	4.06	1.17	0	1.13	0.60	0	1.29	0.80	0	1.51	1.09	0	1.14	0.68	0	72
selfish	382	   	1.22	0.67	0	3.14	1.26	0	2.31	1.02	0	1.61	0.98	0	2.80	1.37	0	74
sentiment	977	   	2.99	1.39	0	1.17	0.48	0	1.83	1.25	0	1.20	0.50	0	1.12	0.45	0	66
serious	383	   	1.45	0.81	1	1.92	1.10	0	1.84	1.17	1	1.97	1.15	0	1.29	0.82	0	66
severe	978	   	1.28	0.80	0	2.53	1.32	0	2.57	1.41	1	2.97	1.42	1	1.68	1.04	0	74
sex	384	H  	4.55	0.83	0	1.41	0.92	0	1.48	0.89	0	1.73	1.09	1	1.25	0.56	0	64
sexy	530	H  	4.18	1.19	0	1.21	0.66	0	1.30	0.78	0	1.23	0.67	0	1.17	0.52	0	77
shadow	385	   	1.52	0.92	0	1.39	0.76	0	1.71	1.03	0	2.30	1.26	0	1.21	0.60	0	66
shamed	386	neg*	1.16	0.60	0	2.89	1.17	0	3.64	1.13	0	2.64	1.04	1	3.00	1.48	0	64
shark	606	F*	1.31	0.76	1	2.00	1.22	0	1.81	1.13	0	3.82	1.37	1	1.75	1.33	0	72
sheltered	387	   	2.61	1.39	0	1.69	0.99	0	2.07	1.24	0	1.85	1.20	0	1.55	1.01	0	74
ship	388	   	2.16	1.29	0	1.13	0.42	0	1.25	0.73	0	1.70	1.09	0	1.13	0.45	0	64
shotgun	979	   	1.50	0.90	1	3.03	1.38	1	2.24	1.36	1	3.62	1.28	1	2.11	1.38	0	74
shriek	980	   	1.57	1.12	0	1.99	1.36	0	1.77	1.13	0	2.89	1.47	0	1.64	1.01	0	77
shy	389	   	1.58	0.93	0	1.63	1.03	0	2.38	1.17	0	2.50	1.41	0	1.31	0.78	1	72
sick	607	*	1.14	0.45	0	2.17	1.14	0	2.89	1.11	0	2.58	1.35	0	2.43	1.38	0	72
sickness	390	neg*	1.06	0.30	0	2.34	1.21	0	3.42	1.17	0	3.19	1.34	1	2.67	1.30	0	64
silk	391	H  	3.50	1.27	1	1.13	0.42	0	1.17	0.52	1	1.11	0.40	0	1.03	0.25	0	64
silly	981	H  	4.18	0.93	1	1.27	0.65	0	1.12	0.47	0	1.07	0.25	0	1.26	0.62	0	74
sin	392	neg*	1.17	0.61	0	2.72	1.33	0	2.81	1.27	0	2.83	1.32	0	2.69	1.48	0	72
sinful	393	   	1.21	0.65	0	2.61	1.21	0	2.67	1.30	0	2.56	1.40	0	2.40	1.43	0	72
sissy	394	   	1.56	1.15	0	2.41	1.28	0	2.14	1.19	0	2.19	1.46	0	2.05	1.25	0	64
skeptical	395	   	1.48	0.82	0	1.93	1.05	0	1.56	0.84	0	2.13	1.24	0	1.49	0.89	0	71
skijump	531	HF 	2.87	1.32	0	1.25	0.60	0	1.23	0.59	0	3.17	1.34	0	1.10	0.45	0	71
skull	608	   	1.17	0.45	0	1.94	1.29	0	2.00	1.16	0	2.70	1.40	0	2.45	1.49	1	71
sky	572	H  	3.52	1.40	0	1.21	0.52	0	1.26	0.62	0	1.38	0.71	0	1.10	0.42	0	77
skyscraper	573	   	2.44	1.39	0	1.40	0.85	0	1.65	1.16	0	2.35	1.47	0	1.49	1.13	0	72
slap	396	   	1.12	0.40	0	3.47	1.34	0	2.29	1.37	1	2.47	1.46	1	2.09	1.45	1	77
slaughter	397	neg	1.03	0.25	0	3.65	1.41	0	3.74	1.34	0	3.61	1.45	1	3.98	1.29	1	66
slave	398	neg*	1.08	0.44	0	3.77	1.27	0	3.91	1.11	0	2.83	1.63	0	3.15	1.64	0	66
sleep	399	H  	4.29	1.08	0	1.22	0.77	0	1.49	1.03	0	1.31	0.90	0	1.18	0.64	0	72
slime	400	D*	1.23	0.70	0	1.62	1.09	0	1.45	1.01	0	1.92	1.33	1	3.58	1.37	0	66
slow	982	   	1.50	0.80	0	2.21	1.25	0	1.89	1.13	0	1.69	1.11	0	1.85	1.26	1	74
slum	401	*	1.13	0.48	1	2.21	1.15	0	3.18	1.21	0	2.54	1.41	0	3.05	1.40	0	71
slush	983	   	1.68	0.95	0	1.59	1.02	0	1.81	1.08	0	1.44	0.91	0	2.32	1.41	0	74
smallpox	402	*	1.00	0.00	0	2.07	1.11	0	2.78	1.30	0	3.42	1.26	0	3.43	1.41	0	74
smooth	984	H  	3.12	1.44	0	1.16	0.43	0	1.11	0.42	0	1.08	0.27	0	1.14	0.58	0	77
snake	609	   	1.36	0.73	0	1.88	1.03	0	1.62	1.03	0	3.68	1.30	1	2.72	1.56	0	74
snob	403	   	1.10	0.38	0	2.94	1.20	0	1.64	0.88	0	1.47	0.75	0	2.82	1.30	0	72
snow	575	H  	3.71	1.36	0	1.58	0.97	0	1.65	0.88	0	1.39	0.77	0	1.27	0.65	0	74
snuggle	404	H  	4.25	1.13	0	1.10	0.45	0	1.42	0.86	0	1.18	0.52	0	1.10	0.38	0	71
social	985	H  	3.67	1.41	0	1.23	0.65	0	1.30	0.63	0	1.66	0.95	0	1.08	0.31	0	77
soft	986	H  	3.71	1.36	0	1.15	0.57	0	1.25	0.71	0	1.17	0.67	0	1.08	0.50	0	72
solemn	405	   	1.84	1.11	0	1.41	0.67	0	2.45	1.33	0	1.58	0.96	0	1.26	0.70	0	74
song	987	H  	4.05	1.17	1	1.73	1.00	0	2.15	1.19	0	1.43	0.85	0	1.31	0.70	0	74
soothe	988	H  	4.11	0.95	0	1.26	0.79	1	1.30	0.80	0	1.24	0.79	1	1.14	0.60	0	66
sour	989	   	1.64	1.01	0	1.43	0.84	0	1.28	0.72	0	1.44	0.82	0	1.99	1.27	1	72
space	574	   	2.56	1.56	0	1.21	0.71	0	1.50	0.93	0	1.85	1.11	1	1.11	0.36	0	72
spanking	990	   	1.40	0.83	0	2.96	1.44	1	2.49	1.41	0	2.64	1.44	0	2.01	1.28	0	77
sphere	991	   	1.59	0.89	0	1.17	0.57	0	1.11	0.43	0	1.21	0.79	0	1.14	0.49	0	66
spider	610	*	1.32	0.88	0	1.94	1.36	0	1.83	1.35	1	3.45	1.31	1	3.39	1.53	1	66
spirit	406	H  	3.71	1.26	0	1.40	1.00	0	1.44	0.99	0	1.49	1.03	0	1.32	0.95	0	72
spouse	407	H  	4.08	1.17	0	1.79	0.95	0	1.65	0.96	0	1.68	1.04	0	1.28	0.72	0	71
spray	992	   	1.99	1.16	0	1.31	0.64	0	1.19	0.57	0	1.38	0.73	0	1.55	0.94	0	74
spring	993	H  	4.37	0.88	0	1.18	0.57	0	1.23	0.66	0	1.18	0.57	0	1.21	0.67	0	71
square	408	   	1.58	0.94	0	1.43	0.87	0	1.39	0.78	0	1.31	0.69	0	1.34	0.79	0	71
stagnant	994	   	1.15	0.41	1	1.72	1.19	0	1.67	1.05	0	1.63	1.07	0	2.17	1.34	0	77
star	409	H  	3.94	1.05	1	1.09	0.42	0	1.21	0.60	0	1.20	0.56	0	1.11	0.43	0	66
startled	410	   	1.38	0.84	0	2.16	1.23	0	1.70	0.97	0	3.04	1.42	1	1.45	0.95	0	77
starving	611	   	1.24	0.82	0	2.64	1.32	1	3.27	1.47	0	2.71	1.41	0	1.98	1.32	0	66
statue	995	   	1.83	1.08	0	1.29	0.80	0	1.41	0.94	0	1.28	0.79	0	1.26	0.77	0	66
stench	996	D  	1.16	0.51	0	1.77	1.13	0	1.48	0.93	0	1.57	0.88	0	3.91	1.31	0	77
stiff	997	   	1.29	0.78	0	1.76	1.22	0	1.62	0.94	0	1.59	1.02	1	1.38	0.84	0	66
stink	411	D*	1.06	0.30	0	2.24	1.25	0	1.79	1.05	0	1.83	1.21	0	3.67	1.37	0	66
stomach	998	   	1.91	1.09	0	1.50	0.85	0	1.52	0.82	0	1.44	0.85	0	2.11	1.36	0	64
stool	999	   	1.49	1.07	0	1.23	0.77	0	1.28	0.80	0	1.28	0.80	0	1.76	1.27	0	77
storm	1000	   	2.24	1.33	0	2.02	1.19	0	1.79	0.99	1	2.65	1.33	1	1.36	0.71	1	72
stove	1001	   	1.73	1.20	0	1.26	0.75	0	1.27	0.77	0	1.62	1.09	0	1.25	0.76	0	77
street	412	   	1.92	1.29	1	1.45	0.80	1	1.37	0.74	0	1.98	1.13	0	1.36	0.78	0	64
stress	413	   	1.16	0.56	0	3.03	1.31	0	2.76	1.42	1	2.82	1.41	1	2.10	1.37	0	77
strong	414	H  	3.52	1.21	0	1.58	0.91	0	1.21	0.64	0	1.65	0.94	0	1.17	0.60	0	66
stupid	415	   	1.27	0.67	0	2.62	1.36	0	2.07	1.30	0	1.64	0.97	0	1.89	1.27	0	72
subdued	416	   	1.43	0.74	0	1.43	0.78	1	1.69	0.89	0	1.51	0.78	0	1.25	0.57	0	72
success	417	H  	4.28	1.12	1	1.14	0.45	1	1.22	0.70	1	1.63	1.04	0	1.10	0.38	0	72
suffocate	418	   	1.05	0.27	0	3.05	1.53	0	3.47	1.44	0	4.16	1.08	0	2.47	1.45	0	66
sugar	1002	H  	3.53	1.43	1	1.23	0.60	0	1.16	0.46	0	1.19	0.51	0	1.44	0.80	0	77
suicide	419	*	1.01	0.11	0	3.52	1.48	0	4.53	0.87	0	3.73	1.50	1	3.26	1.62	0	77
sun	532	H  	4.24	1.02	0	1.32	0.69	0	1.21	0.58	0	1.38	0.72	0	1.14	0.49	0	71
sunlight	1003	H  	4.00	1.26	1	1.11	0.36	0	1.12	0.37	0	1.09	0.34	0	1.08	0.36	0	66
sunrise	420	H  	4.35	0.93	0	1.14	0.54	0	1.28	0.66	0	1.07	0.31	0	1.04	0.26	0	71
sunset	421	H  	4.12	1.13	0	1.14	0.49	0	1.38	0.74	0	1.11	0.40	0	1.09	0.46	0	66
surgery	612	   	1.35	0.81	0	1.92	1.26	0	2.78	1.36	0	3.78	1.24	0	2.18	1.45	0	77
surprised	422	H*	3.66	1.28	1	1.43	0.77	0	1.39	0.76	0	1.90	1.15	0	1.14	0.45	0	77
suspicious	423	   	1.28	0.59	0	2.34	1.21	0	1.69	0.99	0	2.62	1.30	0	1.75	1.14	0	71
swamp	1004	   	1.30	0.82	0	1.39	0.84	0	1.38	0.82	0	1.97	1.20	0	2.86	1.45	1	66
sweetheart	424	H  	4.73	0.54	1	1.11	0.36	0	1.42	0.75	0	1.20	0.69	0	1.08	0.45	0	64
swift	1005	   	2.04	1.25	0	1.22	0.56	0	1.18	0.48	0	1.25	0.60	0	1.08	0.37	0	72
swimmer	576	H*	2.96	1.61	1	1.16	0.46	0	1.16	0.43	0	1.30	0.72	1	1.11	0.40	0	77
syphilis	425	   	1.09	0.40	0	2.53	1.51	0	2.83	1.55	0	3.10	1.47	0	4.09	1.34	0	77
table	426	   	1.53	1.00	1	1.12	0.51	0	1.09	0.38	0	1.12	0.51	0	1.11	0.43	0	66
talent	427	H  	3.98	1.09	0	1.18	0.55	0	1.23	0.63	0	1.35	0.69	0	1.12	0.41	0	66
tamper	1006	   	1.15	0.47	0	2.47	1.37	0	1.52	0.98	0	1.76	1.02	0	1.71	1.20	0	66
tank	613	   	1.36	0.90	1	1.90	1.41	0	1.61	1.16	0	2.08	1.44	0	1.53	0.99	0	77
taste	1007	   	2.94	1.40	0	1.25	0.61	0	1.17	0.50	0	1.53	0.90	0	2.01	1.22	0	77
taxi	1008	   	1.92	1.11	0	1.58	1.01	0	1.30	0.70	0	1.80	1.05	1	1.84	1.05	0	74
teacher	1009	*	3.24	1.31	1	1.93	1.09	0	1.38	0.75	0	1.53	0.83	0	1.27	0.60	1	74
tease	1010	   	2.36	1.25	0	2.77	1.30	0	2.22	1.24	0	1.69	1.06	0	1.81	1.09	0	74
tender	1011	H*	3.27	1.44	1	1.19	0.51	0	1.77	1.03	0	1.19	0.51	0	1.22	0.63	0	74
tennis	540	H*	2.71	1.40	0	1.24	0.68	0	1.11	0.40	0	1.28	0.75	0	1.22	0.77	0	72
tense	428	   	1.24	0.70	0	2.41	1.35	0	2.01	1.10	0	2.69	1.42	1	1.43	0.81	0	74
termite	429	   	1.18	0.70	0	2.87	1.40	0	1.85	1.23	0	3.11	1.30	1	3.63	1.38	1	71
terrible	430	   	1.10	0.51	1	2.81	1.36	1	3.08	1.33	0	2.81	1.33	0	2.08	1.22	0	72
